,Unnamed: 0,path,class
0,0,/DF20M/2816361340-208034.JPG,Amanita excelsa Gonn. & Rabenh.
1,1,/DF20M/2238470283-18312.JPG,Amanita excelsa Gonn. & Rabenh.
2,2,/DF20M/2238474312-316644.JPG,Amanita excelsa Gonn. & Rabenh.
3,3,/DF20M/2424124625-194368.JPG,Amanita excelsa Gonn. & Rabenh.
4,4,/DF20M/2804915316-281892.JPG,Amanita excelsa Gonn. & Rabenh.
5,5,/DF20M/2425495041-269058.JPG,Amanita excelsa Gonn. & Rabenh.
6,6,/DF20M/2816367344-133750.JPG,Amanita excelsa Gonn. & Rabenh.
7,7,/DF20M/2821593350-208763.JPG,Amanita excelsa Gonn. & Rabenh.
8,8,/DF20M/2868481400-213580.JPG,Amanita excelsa Gonn. & Rabenh.
9,9,/DF20M/2273187658-40747.JPG,Amanita excelsa Gonn. & Rabenh.
10,10,/DF20M/2238162441-230755.JPG,Amanita excelsa Gonn. & Rabenh.
11,11,/DF20M/2238495198-22056.JPG,Amanita excelsa Gonn. & Rabenh.
12,12,/DF20M/2238213579-84774.JPG,Amanita excelsa Gonn. & Rabenh.
13,13,/DF20M/2238494000-170045.JPG,Amanita excelsa Gonn. & Rabenh.
14,14,/DF20M/2382323446-265378.JPG,Amanita excelsa Gonn. & Rabenh.
15,15,/DF20M/2874310405-214698.JPG,Amanita excelsa Gonn. & Rabenh.
16,16,/DF20M/2874308336-289274.JPG,Amanita excelsa Gonn. & Rabenh.
17,17,/DF20M/2864906408-64013.JPG,Amanita excelsa Gonn. & Rabenh.
18,18,/DF20M/2238145653-7490.JPG,Amanita excelsa Gonn. & Rabenh.
19,19,/DF20M/2273187565-189107.JPG,Amanita excelsa Gonn. & Rabenh.
20,20,/DF20M/2640669315-207266.JPG,Amanita excelsa Gonn. & Rabenh.
21,21,/DF20M/2804918330-207613.JPG,Amanita excelsa Gonn. & Rabenh.
22,22,/DF20M/2238495198-22053.JPG,Amanita excelsa Gonn. & Rabenh.
23,23,/DF20M/2273838115-189267.JPG,Amanita excelsa Gonn. & Rabenh.
24,24,/DF20M/2238497996-244671.JPG,Amanita excelsa Gonn. & Rabenh.
25,25,/DF20M/2238152567-305546.JPG,Amanita excelsa Gonn. & Rabenh.
26,26,/DF20M/2238502404-97234.JPG,Amanita excelsa Gonn. & Rabenh.
27,27,/DF20M/2864907326-287051.JPG,Amanita excelsa Gonn. & Rabenh.
28,28,/DF20M/2265771731-262880.JPG,Amanita excelsa Gonn. & Rabenh.
29,29,/DF20M/2238148074-81965.JPG,Amanita excelsa Gonn. & Rabenh.
30,30,/DF20M/2874310405-214697.JPG,Amanita excelsa Gonn. & Rabenh.
31,31,/DF20M/2238556685-181295.JPG,Amanita excelsa Gonn. & Rabenh.
32,32,/DF20M/2238211270-158719.JPG,Amanita excelsa Gonn. & Rabenh.
33,33,/DF20M/2424124625-194367.JPG,Amanita excelsa Gonn. & Rabenh.
34,34,/DF20M/2868481442-363327.JPG,Amanita excelsa Gonn. & Rabenh.
35,35,/DF20M/2812995332-357242.JPG,Amanita excelsa Gonn. & Rabenh.
36,36,/DF20M/2425495632-344408.JPG,Amanita excelsa Gonn. & Rabenh.
37,37,/DF20M/2238191528-9614.JPG,Amanita excelsa Gonn. & Rabenh.
38,38,/DF20M/2238559160-181877.JPG,Amanita excelsa Gonn. & Rabenh.
39,39,/DF20M/2238557288-32949.JPG,Amanita excelsa Gonn. & Rabenh.
40,40,/DF20M/2238359494-87452.JPG,Agaricus impudicus (Rea) Pilát
41,41,/DF20M/2238091808-6032.JPG,Agaricus impudicus (Rea) Pilát
42,42,/DF20M/2238501020-171194.JPG,Agaricus impudicus (Rea) Pilát
43,43,/DF20M/2430666833-48428.JPG,Agaricus impudicus (Rea) Pilát
44,44,/DF20M/2430667610-197133.JPG,Agaricus impudicus (Rea) Pilát
45,45,/DF20M/2238119741-228564.JPG,Agaricus impudicus (Rea) Pilát
46,46,/DF20M/2425493270-194725.JPG,Agaricus impudicus (Rea) Pilát
47,47,/DF20M/2238484085-168617.JPG,Agaricus impudicus (Rea) Pilát
48,48,/DF20M/2424122050-193906.JPG,Agaricus impudicus (Rea) Pilát
49,49,/DF20M/2238452253-17196.JPG,Agaricus impudicus (Rea) Pilát
50,50,/DF20M/2874310482-364432.JPG,Agaricus impudicus (Rea) Pilát
51,51,/DF20M/2238346937-310209.JPG,Agaricus impudicus (Rea) Pilát
52,52,/DF20M/2994395359-148174.JPG,Agaricus impudicus (Rea) Pilát
53,53,/DF20M/2986401320-221219.JPG,Agaricus impudicus (Rea) Pilát
54,54,/DF20M/2238585650-187269.JPG,Agaricus impudicus (Rea) Pilát
55,55,/DF20M/2238419535-163936.JPG,Agaricus impudicus (Rea) Pilát
56,56,/DF20M/2446760125-197954.JPG,Agaricus impudicus (Rea) Pilát
57,57,/DF20M/2898625346-291579.JPG,Agaricus impudicus (Rea) Pilát
58,58,/DF20M/2898624308-68560.JPG,Agaricus impudicus (Rea) Pilát
59,59,/DF20M/2874318460-215191.JPG,Agaricus impudicus (Rea) Pilát
60,60,/DF20M/2238501941-245335.JPG,Agaricus impudicus (Rea) Pilát
61,61,/DF20M/2424122629-119924.JPG,Agaricus impudicus (Rea) Pilát
62,62,/DF20M/2238469724-92457.JPG,Agaricus impudicus (Rea) Pilát
63,63,/DF20M/2238575915-185104.JPG,Agaricus impudicus (Rea) Pilát
64,64,/DF20M/2898625425-216863.JPG,Agaricus impudicus (Rea) Pilát
65,65,/DF20M/2984623363-72707.JPG,Agaricus impudicus (Rea) Pilát
66,66,/DF20M/2238173748-8740.JPG,Agaricus impudicus (Rea) Pilát
67,67,/DF20M/2238478883-19431.JPG,Agaricus impudicus (Rea) Pilát
68,68,/DF20M/2238342829-86564.JPG,Agaricus impudicus (Rea) Pilát
69,69,/DF20M/2238173748-8738.JPG,Agaricus impudicus (Rea) Pilát
70,70,/DF20M/2238184009-83431.JPG,Agaricus impudicus (Rea) Pilát
71,71,/DF20M/2238560670-182198.JPG,Agaricus impudicus (Rea) Pilát
72,72,/DF20M/2542589786-275619.JPG,Agaricus impudicus (Rea) Pilát
73,73,/DF20M/2994395359-148177.JPG,Agaricus impudicus (Rea) Pilát
74,74,/DF20M/2238523897-324213.JPG,Agaricus impudicus (Rea) Pilát
75,75,/DF20M/2238089716-228372.JPG,Agaricus impudicus (Rea) Pilát
76,76,/DF20M/2238522489-100409.JPG,Agaricus impudicus (Rea) Pilát
77,77,/DF20M/2238519124-99941.JPG,Agaricus impudicus (Rea) Pilát
78,78,/DF20M/2883268386-290826.JPG,Agaricus impudicus (Rea) Pilát
79,79,/DF20M/2981239441-295076.JPG,Agaricus impudicus (Rea) Pilát
80,80,/DF20M/2424121833-45343.JPG,Mycena galericulata (Scop.) Gray
81,81,/DF20M/2238556934-107151.JPG,Mycena galericulata (Scop.) Gray
82,82,/DF20M/2883268430-216121.JPG,Mycena galericulata (Scop.) Gray
83,83,/DF20M/2238310479-85891.JPG,Mycena galericulata (Scop.) Gray
84,84,/DF20M/2874305354-140028.JPG,Mycena galericulata (Scop.) Gray
85,85,/DF20M/2237968648-5108.JPG,Mycena galericulata (Scop.) Gray
86,86,/DF20M/2427875463-47647.JPG,Mycena galericulata (Scop.) Gray
87,87,/DF20M/2238537315-177726.JPG,Mycena galericulata (Scop.) Gray
